state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
AR,Grant County,5053,Metro,West South Central,0.43,0.09,12.1,0.34
AR,Greene County,5055,Nonmetro,West South Central,0.73,0.21,15.5,0.52
AR,Hempstead County,5057,Nonmetro,West South Central,0.64,0.13,18.5,0.51
AR,Hot Spring County,5059,Nonmetro,West South Central,0.56,0.22,20.2,0.34
AR,Howard County,5061,Nonmetro,West South Central,0.17,0.02,16.8,0.15
AR,Independence County,5063,Nonmetro,West South Central,0.66,0.29,15.9,0.37
AR,Izard County,5065,Nonmetro,West South Central,0.44,0.12,15.9,0.32
AR,Jackson County,5067,Nonmetro,West South Central,0.78,0.17,22.9,0.61
AR,Jefferson County,5069,Metro,West South Central,0.57,0.09,24.4,0.48
AR,Johnson County,5071,Nonmetro,West South Central,0.53,0.14,17.5,0.39
AR,Lafayette County,5073,Nonmetro,West South Central,0.14,0.02,25.5,0.12
AR,Lawrence County,5075,Nonmetro,West South Central,0.46,0.09,18.4,0.37
AR,Lee County,5077,Nonmetro,West South Central,0.3,0.03,35.4,0.27
AR,Lincoln County,5079,Metro,West South Central,0.17,0.03,27.1,0.14
AR,Little River County,5081,Metro,West South Central,0.58,0.04,17.8,0.54
AR,Logan County,5083,Nonmetro,West South Central,0.22,0.03,17.4,0.19
AR,Lonoke County,5085,Metro,West South Central,0.77,0.32,10.7,0.45
AR,Madison County,5087,Metro,West South Central,0.34,0.07,16.4,0.27
AR,Marion County,5089,Nonmetro,West South Central,0.42,0.15,16.3,0.27
AR,Miller County,5091,Metro,West South Central,0.92,0.23,14.1,0.69
AR,Mississippi County,5093,Nonmetro,West South Central,0.72,0.15,23,0.57
AR,Monroe County,5095,Nonmetro,West South Central,0.13,0.03,25.5,0.1
AR,Montgomery County,5097,Nonmetro,West South Central,0.43,0.04,19.9,0.39
AR,Nevada County,5099,Nonmetro,West South Central,0.47,0.02,24.1,0.45
AR,Newton County,5101,Nonmetro,West South Central,0.01,0.03,18.1,-0.02
AR,Ouachita County,5103,Nonmetro,West South Central,0.58,0.12,17.3,0.46
AR,Perry County,5105,Metro,West South Central,0.66,0.16,16.5,0.5
AR,Phillips County,5107,Nonmetro,West South Central,0.84,0.14,33.3,0.7
AR,Pike County,5109,Nonmetro,West South Central,0.42,0.05,16.9,0.37
AR,Poinsett County,5111,Metro,West South Central,0.63,0.08,23.1,0.55
AR,Polk County,5113,Nonmetro,West South Central,0.63,0.07,20.2,0.56
AR,Pope County,5115,Nonmetro,West South Central,0.87,0.32,16.9,0.55
AR,Prairie County,5117,Nonmetro,West South Central,0.36,0.02,15,0.34
AR,Pulaski County,5119,Metro,West South Central,0.97,0.4,14.6,0.57
AR,Randolph County,5121,Nonmetro,West South Central,0.63,0.12,17.3,0.51
AR,St. Francis County,5123,Nonmetro,West South Central,0.36,0.06,32,0.3
AR,Saline County,5125,Metro,West South Central,0.91,0.23,9.6,0.68
AR,Scott County,5127,Nonmetro,West South Central,0.48,0.01,19.6,0.47
AR,Searcy County,5129,Nonmetro,West South Central,0.32,0.01,22.4,0.31
AR,Sebastian County,5131,Metro,West South Central,0.94,0.34,15.9,0.6
AR,Sevier County,5133,Nonmetro,West South Central,0.74,0.06,17.7,0.68
AR,Sharp County,5135,Nonmetro,West South Central,0.41,0.11,23.3,0.3
AR,Stone County,5137,Nonmetro,West South Central,0.01,0.04,19.3,-0.03
AR,Union County,5139,Nonmetro,West South Central,0.72,0.23,18.9,0.49
AR,Van Buren County,5141,Nonmetro,West South Central,0.39,0.03,19.9,0.36
AR,Washington County,5143,Metro,West South Central,0.93,0.42,15.1,0.51
AR,White County,5145,Nonmetro,West South Central,0.64,0.13,15.4,0.51
AR,Woodruff County,5147,Nonmetro,West South Central,0.37,0.04,27.1,0.33
AR,Yell County,5149,Nonmetro,West South Central,0.8,0.15,15.6,0.65
CA,Alameda County,6001,Metro,Pacific,0.99,0.68,8.9,0.31
CA,Alpine County,6003,Nonmetro,Pacific,0.09,0.1,17.2,-0.01
CA,Amador County,6005,Nonmetro,Pacific,0.68,0.2,9.8,0.48
CA,Butte County,6007,Metro,Pacific,0.88,0.49,16.1,0.39
CA,Calaveras County,6009,Nonmetro,Pacific,0.9,0.34,12.1,0.56
CA,Colusa County,6011,Nonmetro,Pacific,0.34,0.14,12,0.2
CA,Contra Costa County,6013,Metro,Pacific,0.98,0.72,7.9,0.26
CA,Del Norte County,6015,Nonmetro,Pacific,0.94,0.65,17.9,0.29
CA,El Dorado County,6017,Metro,Pacific,0.99,0.55,8.7,0.44
CA,Fresno County,6019,Metro,Pacific,0.98,0.39,20.5,0.59
CA,Glenn County,6021,Nonmetro,Pacific,0.7,0.12,12.1,0.58
CA,Humboldt County,6023,Nonmetro,Pacific,0.83,0.46,19.1,0.37
CA,Imperial County,6025,Metro,Pacific,0.82,0.4,22,0.42
CA,Inyo County,6027,Nonmetro,Pacific,0.87,0.44,11.7,0.43
CA,Kern County,6029,Metro,Pacific,0.95,0.34,19,0.61
CA,Kings County,6031,Metro,Pacific,0.89,0.33,16,0.56
CA,Lake County,6033,Nonmetro,Pacific,0.84,0.25,18.3,0.59
CA,Lassen County,6035,Nonmetro,Pacific,0.48,0.14,16.5,0.34
CA,Los Angeles County,6037,Metro,Pacific,0.99,0.65,13.4,0.34
CA,Madera County,6039,Metro,Pacific,0.99,0.24,17.6,0.75
CA,Marin County,6041,Metro,Pacific,0.97,0.55,6.9,0.42
CA,Mariposa County,6043,Nonmetro,Pacific,0.5,0.05,15.1,0.45
CA,Mendocino County,6045,Nonmetro,Pacific,0.75,0.26,14,0.49
CA,Merced County,6047,Metro,Pacific,1,0.34,17,0.66
CA,Modoc County,6049,Nonmetro,Pacific,0.14,0.02,20.5,0.12
CA,Mono County,6051,Nonmetro,Pacific,0.76,0.53,10.1,0.23
CA,Monterey County,6053,Metro,Pacific,0.99,0.42,12.6,0.57
CA,Napa County,6055,Metro,Pacific,0.93,0.46,7.4,0.47
CA,Nevada County,6057,Nonmetro,Pacific,0.76,0.31,9.4,0.45
CA,Orange County,6059,Metro,Pacific,0.98,0.75,9.5,0.23
CA,Placer County,6061,Metro,Pacific,0.97,0.67,6.6,0.3
CA,Plumas County,6063,Nonmetro,Pacific,0.18,0.13,13.2,0.05
CA,Riverside County,6065,Metro,Pacific,0.96,0.65,11.3,0.31
CA,Sacramento County,6067,Metro,Pacific,0.97,0.61,12.6,0.36
CA,San Benito County,6069,Metro,Pacific,0.99,0.45,10.4,0.54
CA,San Bernardino County,6071,Metro,Pacific,0.94,0.64,13.3,0.3
CA,San Diego County,6073,Metro,Pacific,0.98,0.62,10.3,0.36
CA,San Francisco County,6075,Metro,Pacific,0.99,0.54,9.5,0.45
CA,San Joaquin County,6077,Metro,Pacific,1,0.48,13.6,0.52
CA,San Luis Obispo County,6079,Metro,Pacific,0.97,0.54,11.6,0.43
CA,San Mateo County,6081,Metro,Pacific,0.99,0.62,6.1,0.37
CA,Santa Barbara County,6083,Metro,Pacific,0.92,0.53,12,0.39
CA,Santa Clara County,6085,Metro,Pacific,1,0.93,6.1,0.07
CA,Santa Cruz County,6087,Metro,Pacific,1,0.56,10.6,0.44
CA,Shasta County,6089,Metro,Pacific,0.75,0.48,13.3,0.27
CA,Sierra County,6091,Nonmetro,Pacific,0.12,0.03,12.7,0.09
CA,Siskiyou County,6093,Nonmetro,Pacific,0.18,0.12,17.4,0.06
CA,Solano County,6095,Metro,Pacific,0.95,0.58,9,0.37
CA,Sonoma County,6097,Metro,Pacific,0.96,0.53,7.2,0.43
CA,Stanislaus County,6099,Metro,Pacific,1,0.41,13,0.59
CA,Sutter County,6101,Metro,Pacific,0.91,0.56,12.8,0.35
CA,Tehama County,6103,Nonmetro,Pacific,0.49,0.17,16.3,0.32
CA,Trinity County,6105,Nonmetro,Pacific,0.21,0.07,16.5,0.14
CA,Tulare County,6107,Metro,Pacific,0.97,0.32,18.9,0.65
CA,Tuolumne County,6109,Nonmetro,Pacific,0.92,0.38,11.3,0.54
CA,Ventura County,6111,Metro,Pacific,0.98,0.69,8.2,0.29
CA,Yolo County,6113,Metro,Pacific,0.97,0.46,16.9,0.51
CA,Yuba County,6115,Metro,Pacific,0.8,0.38,15.2,0.42
CO,Adams County,8001,Metro,Mountain,0.98,0.7,9.3,0.28
CO,Alamosa County,8003,Nonmetro,Mountain,0.72,0.4,19.6,0.32
CO,Arapahoe County,8005,Metro,Mountain,0.99,0.74,7.2,0.25
CO,Archuleta County,8007,Nonmetro,Mountain,0.35,0.17,10.8,0.18
CO,Baca County,8009,Nonmetro,Mountain,0.54,0.14,19.3,0.4
CO,Bent County,8011,Nonmetro,Mountain,0.49,0.11,34.4,0.38
CO,Boulder County,8013,Metro,Mountain,0.95,0.73,10.7,0.22
CO,Broomfield County,8014,Metro,Mountain,0.97,0.85,4.1,0.12
CO,Chaffee County,8015,Nonmetro,Mountain,0.69,0.33,11,0.36
CO,Cheyenne County,8017,Nonmetro,Mountain,0.82,0.13,13.7,0.69
CO,Clear Creek County,8019,Metro,Mountain,0.77,0.25,7.4,0.52
CO,Conejos County,8021,Nonmetro,Mountain,0.1,0.04,19.9,0.06
CO,Costilla County,8023,Nonmetro,Mountain,0.59,0.21,24.6,0.38
CO,Crowley County,8025,Nonmetro,Mountain,0.67,0.07,40,0.6
CO,Custer County,8027,Nonmetro,Mountain,0.28,0.05,11.8,0.23
CO,Delta County,8029,Nonmetro,Mountain,0.92,0.34,15.1,0.58
CO,Denver County,8031,Metro,Mountain,1,0.65,12.1,0.35
CO,Dolores County,8033,Nonmetro,Mountain,0.11,0.14,12.8,-0.03
CO,Douglas County,8035,Metro,Mountain,0.98,0.94,2.7,0.04
CO,Eagle County,8037,Nonmetro,Mountain,0.84,0.61,7.9,0.23
CO,Elbert County,8039,Metro,Mountain,0.8,0.2,5.7,0.6
CO,El Paso County,8041,Metro,Mountain,0.94,0.68,8.8,0.26
CO,Fremont County,8043,Nonmetro,Mountain,0.84,0.43,16.1,0.41
CO,Garfield County,8045,Nonmetro,Mountain,0.8,0.47,9.6,0.33
CO,Gilpin County,8047,Metro,Mountain,0.39,0.23,6.8,0.16
CO,Grand County,8049,Nonmetro,Mountain,0.7,0.46,8.1,0.24
CO,Gunnison County,8051,Nonmetro,Mountain,0.9,0.32,11.6,0.58
CO,Hinsdale County,8053,Nonmetro,Mountain,0.45,0.06,8.9,0.39
CO,Huerfano County,8055,Nonmetro,Mountain,0.55,0.15,20,0.4
CO,Jackson County,8057,Nonmetro,Mountain,0.78,0.03,12.6,0.75
CO,Jefferson County,8059,Metro,Mountain,0.99,0.62,7.2,0.37
CO,Kiowa County,8061,Nonmetro,Mountain,0.53,0.04,13.5,0.49
CO,Kit Carson County,8063,Nonmetro,Mountain,0.93,0.11,13.2,0.82
CO,Lake County,8065,Nonmetro,Mountain,0.89,0.3,11.4,0.59
CO,La Plata County,8067,Nonmetro,Mountain,0.82,0.33,11.3,0.49
CO,Larimer County,8069,Metro,Mountain,0.88,0.62,10.3,0.26
CO,Las Animas County,8071,Nonmetro,Mountain,0.67,0.23,17.6,0.44
CO,Lincoln County,8073,Nonmetro,Mountain,0.19,0.2,17,-0.01
CO,Logan County,8075,Nonmetro,Mountain,0.93,0.35,12.9,0.58
CO,Mesa County,8077,Metro,Mountain,0.92,0.54,11.2,0.38
CO,Mineral County,8079,Nonmetro,Mountain,0.82,0.28,9.4,0.54
CO,Moffat County,8081,Nonmetro,Mountain,0.95,0.39,12.2,0.56
CO,Montezuma County,8083,Nonmetro,Mountain,0.58,0.16,14.9,0.42
CO,Montrose County,8085,Nonmetro,Mountain,0.93,0.49,13.2,0.44
CO,Morgan County,8087,Nonmetro,Mountain,0.86,0.37,11.9,0.49
CO,Otero County,8089,Nonmetro,Mountain,0.87,0.35,24.2,0.52
CO,Ouray County,8091,Nonmetro,Mountain,1,0.14,6.9,0.86
CO,Park County,8093,Metro,Mountain,0.59,0.12,8.6,0.47
CO,Phillips County,8095,Nonmetro,Mountain,1,0.29,10.4,0.71
CO,Pitkin County,8097,Nonmetro,Mountain,0.87,0.69,6.2,0.18
CO,Prowers County,8099,Nonmetro,Mountain,0.72,0.26,18.2,0.46
CO,Pueblo County,8101,Metro,Mountain,0.91,0.45,17.8,0.46
CO,Rio Blanco County,8103,Nonmetro,Mountain,0.7,0.46,10.3,0.24
CO,Rio Grande County,8105,Nonmetro,Mountain,0.79,0.23,14.4,0.56
CO,Routt County,8107,Nonmetro,Mountain,0.96,0.42,7.2,0.54
CO,Saguache County,8109,Nonmetro,Mountain,0.71,0.1,25.4,0.61
CO,San Juan County,8111,Nonmetro,Mountain,0.4,0.23,13.7,0.17
CO,San Miguel County,8113,Nonmetro,Mountain,0.66,0.24,9.9,0.42
CO,Sedgwick County,8115,Nonmetro,Mountain,0.78,0.14,14.6,0.64
CO,Summit County,8117,Nonmetro,Mountain,0.91,0.92,6.4,-0.01
CO,Teller County,8119,Metro,Mountain,0.78,0.27,7.9,0.51
CO,Washington County,8121,Nonmetro,Mountain,0.81,0.07,11.8,0.74
CO,Weld County,8123,Metro,Mountain,0.79,0.59,8.4,0.2
CO,Yuma County,8125,Nonmetro,Mountain,0.98,0.19,12.8,0.79
CT,Fairfield County,9001,Metro,New England,1,0.58,9,0.42
CT,Hartford County,9003,Metro,New England,0.99,0.54,10.8,0.45
CT,Litchfield County,9005,Nonmetro,New England,1,0.53,7.1,0.47
CT,Middlesex County,9007,Metro,New England,0.99,0.55,7,0.44
CT,New Haven County,9009,Metro,New England,0.99,0.46,12,0.53
CT,New London County,9011,Metro,New England,0.98,0.5,7.8,0.48
CT,Tolland County,9013,Metro,New England,0.97,0.59,7.8,0.38
CT,Windham County,9015,Metro,New England,0.99,0.49,11.5,0.5
DE,Kent County,10001,Metro,South Atlantic,0.96,0.6,12.7,0.36
DE,New Castle County,10003,Metro,South Atlantic,0.98,0.7,10.4,0.28
DE,Sussex County,10005,Metro,South Atlantic,0.97,0.54,12.1,0.43
DC,District of Columbia,11001,Metro,South Atlantic,0.98,0.59,14.1,0.39
FL,Alachua County,12001,Metro,South Atlantic,0.84,0.43,18.4,0.41
FL,Baker County,12003,Metro,South Atlantic,0.84,0.26,14.9,0.58
FL,Bay County,12005,Metro,South Atlantic,0.94,0.52,12.1,0.42
FL,Bradford County,12007,Nonmetro,South Atlantic,1,0.09,21,0.91
FL,Brevard County,12009,Metro,South Atlantic,1,0.6,9.4,0.4
FL,Broward County,12011,Metro,South Atlantic,0.98,0.63,12.3,0.35
FL,Calhoun County,12013,Nonmetro,South Atlantic,0.7,0.09,20.3,0.61
FL,Charlotte County,12015,Metro,South Atlantic,0.9,0.52,11.4,0.38
FL,Citrus County,12017,Metro,South Atlantic,0.94,0.57,15.2,0.37
FL,Clay County,12019,Metro,South Atlantic,1,0.56,8.3,0.44
FL,Collier County,12021,Metro,South Atlantic,0.95,0.6,9.4,0.35
FL,Columbia County,12023,Nonmetro,South Atlantic,0.82,0.34,15.6,0.48
FL,DeSoto County,12027,Nonmetro,South Atlantic,0.67,0.09,21.8,0.58
FL,Dixie County,12029,Nonmetro,South Atlantic,0.01,0.02,22.2,-0.01
FL,Duval County,12031,Metro,South Atlantic,1,0.55,13.5,0.45
FL,Escambia County,12033,Metro,South Atlantic,0.96,0.45,15.5,0.51
FL,Flagler County,12035,Metro,South Atlantic,0.96,0.59,9.7,0.37
FL,Franklin County,12037,Nonmetro,South Atlantic,0.96,0.27,19.2,0.69
FL,Gadsden County,12039,Metro,South Atlantic,0.89,0.13,19.7,0.76
FL,Gilchrist County,12041,Metro,South Atlantic,0.23,0.04,15,0.19
FL,Glades County,12043,Nonmetro,South Atlantic,0.73,0.05,19.3,0.68
FL,Gulf County,12045,Metro,South Atlantic,0.89,0.23,14,0.66
FL,Hamilton County,12047,Nonmetro,South Atlantic,0.59,0.05,32.5,0.54
FL,Hardee County,12049,Nonmetro,South Atlantic,0.94,0.09,22.1,0.85
FL,Hendry County,12051,Nonmetro,South Atlantic,0.77,0.23,19.5,0.54
FL,Hernando County,12053,Metro,South Atlantic,0.98,0.63,12.4,0.35
FL,Highlands County,12055,Metro,South Atlantic,0.87,0.29,15.8,0.58
FL,Hillsborough County,12057,Metro,South Atlantic,1,0.66,13.5,0.34
FL,Holmes County,12059,Nonmetro,South Atlantic,0.41,0.07,20.1,0.34
FL,Indian River County,12061,Metro,South Atlantic,1,0.59,11.5,0.41
FL,Jackson County,12063,Nonmetro,South Atlantic,0.53,0.12,19.4,0.41
FL,Jefferson County,12065,Metro,South Atlantic,0.29,0.06,17.6,0.23
FL,Lafayette County,12067,Nonmetro,South Atlantic,0.51,0.04,18,0.47
FL,Lake County,12069,Metro,South Atlantic,1,0.54,10.9,0.46
FL,Lee County,12071,Metro,South Atlantic,0.92,0.57,11.2,0.35
FL,Leon County,12073,Metro,South Atlantic,0.95,0.43,20.8,0.52
FL,Levy County,12075,Nonmetro,South Atlantic,0.2,0.05,18.2,0.15
FL,Liberty County,12077,Nonmetro,South Atlantic,0.33,0.09,23,0.24
FL,Madison County,12079,Nonmetro,South Atlantic,0.63,0.08,22.7,0.55
FL,Manatee County,12081,Metro,South Atlantic,0.99,0.64,11.3,0.35
FL,Marion County,12083,Metro,South Atlantic,0.92,0.41,14.9,0.51
FL,Martin County,12085,Metro,South Atlantic,1,0.56,8.9,0.44
FL,MiamiDade County,12086,Metro,South Atlantic,0.96,0.57,15.7,0.39
FL,Monroe County,12087,Nonmetro,South Atlantic,0.95,0.51,9.9,0.44
FL,Nassau County,12089,Metro,South Atlantic,0.91,0.53,9,0.38
FL,Okaloosa County,12091,Metro,South Atlantic,0.92,0.52,10.6,0.4
FL,Okeechobee County,12093,Nonmetro,South Atlantic,0.81,0.28,18.4,0.53
FL,Orange County,12095,Metro,South Atlantic,1,0.71,12.6,0.29
FL,Osceola County,12097,Metro,South Atlantic,1,0.68,13.4,0.32
FL,Palm Beach County,12099,Metro,South Atlantic,0.97,0.55,11.4,0.42
